image_path,label
data/test/sample14968.png,"포티투닷, 시리즈A 1040억원"
data/test/sample14969.png,백악관 대변인 코로나19
data/test/sample14970.png,tfp 1wvuu KnM6
data/test/sample14971.png,'김건희 연루 의혹'
data/test/sample14972.png,0SC WVtWmG CrEgT
data/test/sample14973.png,"""애향심 고취시켜요"" 안양시,"
data/test/sample14974.png,Udtay CmkNd5AK FT0r8bu
data/test/sample14975.png,J4K p8s fh
data/test/sample14976.png,기능성식품 발굴 지능형
data/test/sample14977.png,"윤석열 ""식용 개"
data/test/sample14978.png,[박기철의 낱말로 푸는
data/test/sample14979.png,원전 발전비중 6%까지
data/test/sample14980.png,"목포시, 맛깔스러운 나혼자"
data/test/sample14981.png,"충주시 대소원면, 오드카운티"
data/test/sample14982.png,"빌 게이츠, 터키서"
data/test/sample14983.png,"부산시, 4년 만에"
data/test/sample14984.png,"""평소 신문기사 읽을때"
data/test/sample14985.png,옛 애인 차에
data/test/sample14986.png,l9K3Aqk p tTMO
data/test/sample14987.png,"[뉴스큐] 안철수, 세"
data/test/sample14988.png,국민의힘 경선 투표율
data/test/sample14989.png,UPiO3k 1g8XlhG 8q
data/test/sample14990.png,4H98KtAD 0wj ZYJ
data/test/sample14991.png,"기내식, 기내서비스, 면접특강"
data/test/sample14992.png,"의성군, 전통시장 경영"
data/test/sample14993.png,"'라켓보이즈' 윤두준 ""정동원,"
data/test/sample14994.png,국내 인공지능 전문가들
data/test/sample14995.png,"공정위, 로톡 허위"
data/test/sample14996.png,[뉴있저] 영장에서 빠진
data/test/sample14997.png,또 한번 도약한
data/test/sample14998.png,[시그널] 플레로게임즈 내년
data/test/sample14999.png,n8ZRwLO lfpK7 gI
data/test/sample15000.png,여주 어린이집에서 아동
data/test/sample15001.png,zUXTP luZHt 56ze
data/test/sample15002.png,"장수군, 농기계 안전이용"
data/test/sample15003.png,"태광실업그룹, 사명 TKG로"
data/test/sample15004.png,w jyYW m
data/test/sample15005.png,"문승욱 산업부 장관,"
data/test/sample15006.png,"인천시, 백령공항 건설"
data/test/sample15007.png,떠나는 메르켈 만난
data/test/sample15008.png,xx8vK0 c 1KSD
data/test/sample15009.png,"SR, 대국민 혁신"
data/test/sample15010.png,[헤럴드pic] 선서하는 최재해
data/test/sample15011.png,<날씨>3일 충북 새벽부터
data/test/sample15012.png,112 창설 64주년
data/test/sample15013.png,서울 '장기안심주택' 입주자
data/test/sample15014.png,광명시 광명사랑화폐 월
data/test/sample15015.png,[원주]원주 기업고 31학급
data/test/sample15016.png,[인사] 보건복지부 외
data/test/sample15017.png,"대구, 아이디어 공모"
data/test/sample15018.png,"진천군립도서관, '생거진천 사람책'"
data/test/sample15019.png,"김해의생명산업진흥원, 신남방국가 바이어"
data/test/sample15020.png,카드 캐시백 1488만명
data/test/sample15021.png,"카카오페이, 네이버파이낸셜 앞선"
data/test/sample15022.png,"박정호 ""차별화된 성장"
data/test/sample15023.png,농협 임직원 ESG
data/test/sample15024.png,[부고] 목포 학교법인
data/test/sample15025.png,"""성관계 거부해서"" 갓난"
data/test/sample15026.png,jwi3Lj qCDiLTLq UH
data/test/sample15027.png,"정부 ""유류세 20%"
data/test/sample15028.png,"KT 가입자 ""체감"
data/test/sample15029.png,호텔신라 '어닝쇼크'에 현대백화점
data/test/sample15030.png,"원희룡 ""몸 풀린"
data/test/sample15031.png,권정호의 고 이경희
data/test/sample15032.png,"신규 확진 1,589명"
data/test/sample15033.png,"힐링 시네마, '연상적'"
data/test/sample15034.png,"하만, 고급 음향"
data/test/sample15035.png,320억 들여 세우고
data/test/sample15036.png,천이백슬라 된 테슬라
data/test/sample15037.png,삼성라이온즈 플레이오프 대비
data/test/sample15038.png,"예산군 신암면남녀새마을지도자협의회, 사랑의"
data/test/sample15039.png,"[클릭 e종목]솔루엠, 아쉬운"
data/test/sample15040.png,a3Hkdo XPn2iBv k
data/test/sample15041.png,[포토] 조우진 '해피니스
data/test/sample15042.png,"세븐일레븐, 모바일 앱"
data/test/sample15043.png,도쿄 전철서 '묻지마'
data/test/sample15044.png,"경북도 ""박정희 전"
data/test/sample15045.png,단계적 일상회복 첫날밤...기대
data/test/sample15046.png,항공교통 2025년까지 '100만대
data/test/sample15047.png,"충남교육청, AI학생 동아리"
data/test/sample15048.png,사상구 엄궁동 적십자
data/test/sample15049.png,LG엔솔 새 사령탑
data/test/sample15050.png,제주 이틀 연속
data/test/sample15051.png,'피의 게임' 장동민
data/test/sample15052.png,서산의료원장에 현 김영완
data/test/sample15053.png,혜택 줄고 부담만
data/test/sample15054.png,S8r6jYUJ H0XLenB 3Ilq
data/test/sample15055.png,"'112' 창설 64주년...""경찰"
data/test/sample15056.png,"김영종 종로구청장, 국회의원"
data/test/sample15057.png,"함평군, 현장 간부회의로"
data/test/sample15058.png,[포토] 조우진 '해피니스
data/test/sample15059.png,[풍경소리] 해뜨기 전
data/test/sample15060.png,"공주대 한민족교육문화원, '재외동포"
data/test/sample15061.png,"나주시 천연염색 문화재단,"
data/test/sample15062.png,t gwYvLm C
data/test/sample15063.png,KqL Trs bSIg
data/test/sample15064.png,길거리서 6세 자녀
data/test/sample15065.png,수십만 철새 돌아온
data/test/sample15066.png,"""미접종자 고객 오지"
data/test/sample15067.png,"정부, '초광역협력' 준비된"
data/test/sample15068.png,'스우파' 오늘(2일) 파이널
data/test/sample15069.png,충북도 어린이집 1048곳
data/test/sample15070.png,"인천시 IPA, 중구"
data/test/sample15071.png,"토트넘, 누누 감독"
data/test/sample15072.png,"""천연기념물 화암동굴 지속연구"
data/test/sample15073.png,"음성군, 겨울철 수도시설"
data/test/sample15074.png,부산해양금융위크 개최 기관별
data/test/sample15075.png,rf6G ikSOH PI
data/test/sample15076.png,z T8 sS
data/test/sample15077.png,iajUUOb Wz EuxOq
data/test/sample15078.png,인천 시내버스 업체
data/test/sample15079.png,SvMjY odchE qgV
data/test/sample15080.png,"KB국민카드, '요기패스 신용카드'"
data/test/sample15081.png,"""해변가서 줍깅할래?"" MZ세대는"
data/test/sample15082.png,"[단독]오세훈, 4600억 한남근린공원"
data/test/sample15083.png,"'옥문아들' 최태성 ""한국사"
data/test/sample15084.png,"마스터비디, 4IR 어워즈"
data/test/sample15085.png,8uJHfGo Pjqq7 0bx
data/test/sample15086.png,'접종완료자 중심' 영광군
data/test/sample15087.png,[날씨] 기온차 크고
data/test/sample15088.png,"강원시군의장협, 제주도 연수"
data/test/sample15089.png,"SK케미칼, 폐플라스틱을 화장품"
data/test/sample15090.png,kt cwzm C3pBQc
data/test/sample15091.png,"""기숙사 맞나요"" 신음소리에"
data/test/sample15092.png,천안시 단계적 일상회복
data/test/sample15093.png,"LG이노텍 구미사업장, 산업"
data/test/sample15094.png,"[포토] 금감원장 ""해운"
data/test/sample15095.png,"오뚜기, 제24회 함태호"
data/test/sample15096.png,새로 나온 책
data/test/sample15097.png,"영덕군, 올해 건축행정평가"
data/test/sample15098.png,휘발유 26% 통신비
data/test/sample15099.png,[단독] 고삐 풀린
data/test/sample15100.png,"""중소기업 온라인 유통"
data/test/sample15101.png,"대전 중구의회, 투병"
data/test/sample15102.png,"민주당, '대한민국 대전환'"
data/test/sample15103.png,"브이알크루, 메타버스 부문"
data/test/sample15104.png,순창 강천산 다음주
data/test/sample15105.png,"""2 4대책 후보지"
data/test/sample15106.png,축제 체험학습 부활
data/test/sample15107.png,"윤석열 캠프 ""정청래"
data/test/sample15108.png,"강북구, 소상공인 손실보상"
data/test/sample15109.png,"광주시의회, 탄소배출 감축"
data/test/sample15110.png,유동규에 '배임' 혐의
data/test/sample15111.png,연락 두절 전자발찌
data/test/sample15112.png,"민주당, '원팀' 선대위"
data/test/sample15113.png,'증권 보험 등
data/test/sample15114.png,"세종대, '2021년도 IT취업아카데미'"
data/test/sample15115.png,3% 물가에 화들짝
data/test/sample15116.png,"세종시, 하천 홍수"
data/test/sample15117.png,학교 교회 연쇄감염
data/test/sample15118.png,위드코로나 첫날 곳곳
data/test/sample15119.png,"강남구, 용산구 아파트"
data/test/sample15120.png,6t9Go1v0 h QmdvT7l
data/test/sample15121.png,"코오롱글로벌, 샤클라 로봇물걸레"
data/test/sample15122.png,신규 확진자 이틀
data/test/sample15123.png,"검찰, '도이치모터스 주가조작'"
data/test/sample15124.png,'로봇 개 뒤집기'
data/test/sample15125.png,대낮 공원서 신체노출
data/test/sample15126.png,"단양, '가차여행 최고여행지'"
data/test/sample15127.png,[정윤성의 기린대로418] 국민의힘
data/test/sample15128.png,"왜관농협, 왜관읍노인회에 안전보행기"
data/test/sample15129.png,J jVT4 oM4toH3B
data/test/sample15130.png,"한국광기술원, 라인형 광진동센서"
data/test/sample15131.png,옥천지역어민들 용담댐 방류피해
data/test/sample15132.png,"누리플랜, 종속회사 60억"
data/test/sample15133.png,환경부터 교통까지 관리
data/test/sample15134.png,"대전시, '갑질' 주장"
data/test/sample15135.png,[퇴근길 날씨] 내일
data/test/sample15136.png,경기도에 15개 학교
data/test/sample15137.png,한 중 일
data/test/sample15138.png,[특징주] 수소 관련
data/test/sample15139.png,qebm9s24 MZuf1xhS witJDX
data/test/sample15140.png,[춘천]춘천문화재단 생활문화공간 운영
data/test/sample15141.png,굴착기서 분리된 삽에
data/test/sample15142.png,초등학교 교장까지 손댔다
data/test/sample15143.png,결혼식 축의금 3만원
data/test/sample15144.png,[인사]중앙그룹
data/test/sample15145.png,서울시 '박원순 사업'
data/test/sample15146.png,qX46E aS1WF mgjYkZH9
data/test/sample15147.png,"""신규 확진자 5천"
data/test/sample15148.png,"카드 캐시백 지급액,"
data/test/sample15149.png,원거리 출퇴근 직원
data/test/sample15150.png,"LG전자, 르노 신규"
data/test/sample15151.png,0Xhx1 j PYuqetYi
data/test/sample15152.png,[국제칼럼] 국회 세종의사당
data/test/sample15153.png,[서울포토]고개숙여 사과하는 KT임직원들
data/test/sample15154.png,"국민의힘 이재명 특위,"
data/test/sample15155.png,SKC에 무슨 일이
data/test/sample15156.png,"G-사이버한국외국어대학교 TESOL대학원, EBS"
data/test/sample15157.png,남밀양 나들목서 5중
data/test/sample15158.png,"김사열 국가균형발전위원장 ""지역"
data/test/sample15159.png,KAIST 홍승범 교수의
data/test/sample15160.png,"네이버, 베트남 대학과"
data/test/sample15161.png,읍면지역 LNG 공급
data/test/sample15162.png,2000억대 횡령 배임
data/test/sample15163.png,"EU 집행위원장 ""탄소"
data/test/sample15164.png,"제천시, 'TASTE JECHEON'"
data/test/sample15165.png,강원대 캠퍼스 혁신파크
data/test/sample15166.png,"이천시, 도자기 홍보"
data/test/sample15167.png,"한국서 흑자전환 유니클로,"
data/test/sample15168.png,"더원, 고현정 조인성과"
data/test/sample15169.png,중부내륙철 1단계 개통
data/test/sample15170.png,"한미글로벌, 한국기업지배구조원 ESG"
data/test/sample15171.png,[포토]오징어게임 영희 향한
data/test/sample15172.png,국민의힘 정찬민 구속기소
data/test/sample15173.png,현대자동차 IYF동아리 링컨하우스울산
data/test/sample15174.png,[오늘의 운세]2021년 11월
data/test/sample15175.png,"농협은행 충남영업본부, 지역인재"
data/test/sample15176.png,서울시 '44조' 예산전쟁
data/test/sample15177.png,아파트서 중1 추락해
data/test/sample15178.png,"삼성SDI, 3분기 실적"
data/test/sample15179.png,"롯데건설-캡스톤자산운용, 부동산개발 및"
data/test/sample15180.png,악당 '조커' 복장
data/test/sample15181.png,"대니 리, 대회"
data/test/sample15182.png,달걀값 아직 안떨어졌는데
data/test/sample15183.png,[부고]2021년 11월 1일
data/test/sample15184.png,단계적 일상회복 기지개
data/test/sample15185.png,"광주 광산구, 전국"
data/test/sample15186.png,"경기도, 내년 예산"
data/test/sample15187.png,"벤투호, 부상 황의조"
data/test/sample15188.png,싸이월드 메타버스에 경북도청
data/test/sample15189.png,dmImo3fr 9VR6Y 8lU
data/test/sample15190.png,판다 어디 있지?
data/test/sample15191.png,"[자막뉴스] ""더러운 중국산"
data/test/sample15192.png,"[단독] 고용부, 화천대유"
data/test/sample15193.png,안철수 세번째 출사표
data/test/sample15194.png,"SK이노베이션, 탄소포집 활용"
data/test/sample15195.png,[경기도의 아름다운 사찰]
data/test/sample15196.png,위드코로나 직전 확진자
data/test/sample15197.png,"검찰, '도이치모터스 주가조작'"
data/test/sample15198.png,갑자기 쓰러진 2호선
data/test/sample15199.png,"백악관 대변인 ""돌파"
data/test/sample15200.png,"윤석열, 추가 재난지원금"
data/test/sample15201.png,"대교, 한국어 교육용"
data/test/sample15202.png,횡성 7개 초
data/test/sample15203.png,경남 오늘부터 추가접종
data/test/sample15204.png,프로축구 순위표(1월 기준)
data/test/sample15205.png,"포스코, 여의도 을지로에"
data/test/sample15206.png,VJTY2rdq 3AAr UHk
data/test/sample15207.png,11월의 독립운동가 -
data/test/sample15208.png,"김영희 ""서장훈 허재가"
data/test/sample15209.png,vX r3 zC8oqe
data/test/sample15210.png,[날씨] 광주 전남
data/test/sample15211.png,일본서도 K명품쇼핑몰 열풍
data/test/sample15212.png,"""바닥 다지기 나섰나"""
data/test/sample15213.png,[사설] 신상공개 약화되자
data/test/sample15214.png,오늘 코로나19 신규
data/test/sample15215.png,아파트 옥상에서 중1
data/test/sample15216.png,"서산시, 행복두끼 프로젝트"
data/test/sample15217.png,"한송네오텍, 라미네이팅 기술"
data/test/sample15218.png,[And 건강] 다친
data/test/sample15219.png,"호원대, 대학생 마음건강"
data/test/sample15220.png,휴일도 잊고 훈련에
data/test/sample15221.png,"청주시, 비대면 수출지원"
data/test/sample15222.png,"계명문화대학교 LINC+지원센터, 팀프로젝트"
data/test/sample15223.png,국토정보공사 경남본부 자전거
data/test/sample15224.png,"SK디앤디, ESG평가 'A등급'"
data/test/sample15225.png,통영 굴만두 미국
data/test/sample15226.png,"보은군 농업기술센터, 불용농기계"
data/test/sample15227.png,"SR, 대국민 혁신"
data/test/sample15228.png,[포토]단풍 물들어가는 남산
data/test/sample15229.png,"당진시, 양봉농가 새로운"
data/test/sample15230.png,임실군 지역자원 총망라
data/test/sample15231.png,"""물은 생수만 쓰는"
data/test/sample15232.png,[정현권의 뒤땅 담화]
data/test/sample15233.png,"""'저항의 음악' 포크송으로"
data/test/sample15234.png,"달서구, 행복두끼 프로젝트로"
data/test/sample15235.png,천안삼거리 휴게소 지역주민에
data/test/sample15236.png,d nsDpxdD Pupr4F8
data/test/sample15237.png,천안문화재단 2021 천안생활문화밴드경연대회
data/test/sample15238.png,'살인물가' 대형마트 가보니
data/test/sample15239.png,"부산시, 마을버스 안전"
data/test/sample15240.png,"대전 서구, 전국주민자치박람회서"
data/test/sample15241.png,051 QPUFVKd UxiG
data/test/sample15242.png,규제로 꺾은 대출
data/test/sample15243.png,"UAE, 5~11세 대상"
data/test/sample15244.png,"현대건설, 도시정비사업 수주"
data/test/sample15245.png,영혼의 건축가 마리오
data/test/sample15246.png,'대장동 개발의혹' 김만배
data/test/sample15247.png,일상회복 핼러윈 느슨해진
data/test/sample15248.png,"벌써 4년, 방탄소년단"
data/test/sample15249.png,bK7 O C
data/test/sample15250.png,다음 달 15일부터
data/test/sample15251.png,[사설] 이제 시작된
data/test/sample15252.png,대륙의 방역 스케일
data/test/sample15253.png,"'독자행보' 안철수 ""국민의힘"
data/test/sample15254.png,외식 숙박 등
data/test/sample15255.png,[포토뉴스]도청간부가족모임 김장 후원금
data/test/sample15256.png,오송 동남지구 초
data/test/sample15257.png,서울시 내년 예산안
data/test/sample15258.png,"검찰, '불법집회' 주도"
data/test/sample15259.png,인사동에서 출토된 금속활자
data/test/sample15260.png,경상일보 BCS 동문회장배
data/test/sample15261.png,"남자골프 타이틀, 마지막날"
data/test/sample15262.png,S-BRT 윤곽 창원광장
data/test/sample15263.png,"(사)국군문화진흥원, 증평군립도서관에 도서"
data/test/sample15264.png,"SK에코플랜트, 리코와 폐기물"
data/test/sample15265.png,"뱅크샐러드, 구글 출신"
data/test/sample15266.png,민노총 1만명 집회
data/test/sample15267.png,충전하던 '외발 전동휠'에서
data/test/sample15268.png,제네시스 몸값 '껑충'
data/test/sample15269.png,확진자 1만명 경고
data/test/sample15270.png,"서울시, '박원순 사업'"
data/test/sample15271.png,[사람in] 윤기형 감독
data/test/sample15272.png,"삼성화재, '다이렉트 영업배상책임보험'"
data/test/sample15273.png,"""3명 중 1명은"
data/test/sample15274.png,송기배 목사와 함께하는
data/test/sample15275.png,자율주행 스타트업 포티투닷
data/test/sample15276.png,이재명 '논쟁적 이슈'로
data/test/sample15277.png,"영동군, 감고을감산업 특구"
data/test/sample15278.png,"전남개발공사, 기부실적 반영"
data/test/sample15279.png,"""모든 곳이 지뢰밭"""
data/test/sample15280.png,"'유체이탈자' 윤계상, '범죄도시'"
data/test/sample15281.png,서석대>국화꽃이 피었습니다
data/test/sample15282.png,"세종사회서비스원, 정부의 작년"
data/test/sample15283.png,"큐라클, 165억 규모"
data/test/sample15284.png,법무부 이어 공정위도
data/test/sample15285.png,aijtfvX 9cqQM HZ
data/test/sample15286.png,한국철도 '새 윤리경영
data/test/sample15287.png,"한 미, 연합공중훈련"
data/test/sample15288.png,"[포토]조은성-김용철-임호균, 1984 최동원"
data/test/sample15289.png,11월 2일 알림
data/test/sample15290.png,mu3J5r ND6bH7 VO
data/test/sample15291.png,"미래를보다, 바이오헬스 부문"
data/test/sample15292.png,플레이윈터 파라아이스하키 아카데미
data/test/sample15293.png,"'국민가수' 측 ""박창근,"
data/test/sample15294.png,"제15회 스페셜올림픽, 2일"
data/test/sample15295.png,백신 지원 디지털세
data/test/sample15296.png,수원시 '청소차량 배기관
data/test/sample15297.png,'코인 표심' 의식했나
data/test/sample15298.png,wa0Q1 Vm8egDfK iHi
data/test/sample15299.png,정의로운 전환기금 사업
data/test/sample15300.png,"업비트 손잡더니 케이뱅크,"
data/test/sample15301.png,"국방부, 평일 외출"
data/test/sample15302.png,원로 발레무용가 김학자씨
data/test/sample15303.png,"옥천 향수시네마, 1천원으로"
data/test/sample15304.png,"[사랑방] 다비트 라일란트,"
data/test/sample15305.png,보은군농업기술센터 중고농기계 매각
data/test/sample15306.png,Gc kW1AX3n8 ImIH
data/test/sample15307.png,"남부여성새로일하기센터, 경력단절예방지원사업 추진"
data/test/sample15308.png,"광주시, 전 시민에"
data/test/sample15309.png,일상회복 발맞춰 국제선도
data/test/sample15310.png,cUbMurM LEzF2OYc vrxs
data/test/sample15311.png,[양양]2년 연속 미개최
data/test/sample15312.png,우리 마을 이장님은
data/test/sample15313.png,"6개 시군, 27명"
data/test/sample15314.png,[Y이슈] 11번가 측
data/test/sample15315.png,"건양대병원 김선문 기조실장,"
data/test/sample15316.png,"이엘치과병원, 대전교육청에 장학금"
data/test/sample15317.png,민주당 공동선대위원장만 12명...매머드급
data/test/sample15318.png,[김동완의 오늘의 운세]
data/test/sample15319.png,"남종섭 도의원, 용인시"
data/test/sample15320.png,광주 월드컵경기장 주차장
data/test/sample15321.png,"중흥건설그룹, 도시정비사업 수주"
data/test/sample15322.png,"연제구의회 정홍숙 의원,"
data/test/sample15323.png,올해 강원도 지방채무
data/test/sample15324.png,'651억 배임' 유동규
data/test/sample15325.png,"GGM 박광태 대표,"
data/test/sample15326.png,i1ugi 26 z3dVZ
data/test/sample15327.png,"전북은행, 소상공인 서민"
data/test/sample15328.png,"호텔롯데, 경남 합천영상테마파크"
data/test/sample15329.png,a rIPD7l 6FVwa
data/test/sample15330.png,인천TP '인천 라이징
data/test/sample15331.png,천안 야생조류에서 고병원성
data/test/sample15332.png,충청권 단계적 일상회복
data/test/sample15333.png,'테슬라 대항마' 리비안
data/test/sample15334.png,"전남도, 영국 COP26"
data/test/sample15335.png,[포토뉴스] 학생들이 가꾼
data/test/sample15336.png,"심사평가원, 상품 상설판매장"
data/test/sample15337.png,[이 시각 세계]
data/test/sample15338.png,"[포토뉴스] ""대면수업의 즐거움"""
data/test/sample15339.png,"세븐일레븐 ""모바일 앱"
data/test/sample15340.png,"전주시, 노후 급수관"
data/test/sample15341.png,"검찰, '대장동 의혹'"
data/test/sample15342.png,창원서 경남시장군수협의회 제85차
data/test/sample15343.png,헬스장 3만 원
data/test/sample15344.png,iyY hkYKIg OsLghNq
data/test/sample15345.png,옥천 농업인 비대면
data/test/sample15346.png,"정부 ""단계적 일상회복은"
data/test/sample15347.png,부산 남구 관광안내
data/test/sample15348.png,"영산강유역청, 야생동물 밀렵"
data/test/sample15349.png,"이재명, 이낙연 측"
data/test/sample15350.png,"[속보] 검찰, 유동규"
data/test/sample15351.png,"박옥수 목사 성경세미나,"
data/test/sample15352.png,카드수수료 개편안 발표
data/test/sample15353.png,"[속보] 검찰, '대장동"
data/test/sample15354.png,"부산북구리틀야구단, 경남중 고"
data/test/sample15355.png,'일상복' 입은 김
data/test/sample15356.png,"비투비 임현식 육성재,"
data/test/sample15357.png,xPw1Aa chTNfiEk VCe7iM
data/test/sample15358.png,[오뉴스 출연] 물가
data/test/sample15359.png,"중부발전, 모바일 환경소통"
data/test/sample15360.png,eHwzX i eI
data/test/sample15361.png,감미료 결핵치료제 국산화
data/test/sample15362.png,"세종 종촌동, 적극행정으로"
data/test/sample15363.png,"윤석열 ""전 국민"
data/test/sample15364.png,"비대면 사회, 미래"
data/test/sample15365.png,'접종완료자 중심' 영광군
data/test/sample15366.png,"롯데호텔, 경남 합천에"
data/test/sample15367.png,"부산시, 미래세대 등"
data/test/sample15368.png,지역과 나누는 기업
data/test/sample15369.png,충북 시 군의원
data/test/sample15370.png,집 근처서 기다리는
data/test/sample15371.png,oyP MvEFfNZv 9xY
data/test/sample15372.png,여행 수요 대폭발
data/test/sample15373.png,"GIST, '제8회 크리에이티브"
data/test/sample15374.png,9YLoKpG ATZVC pWV
data/test/sample15375.png,"""왕조의 부활, 지켜보라!"""
data/test/sample15376.png,10일 개봉 영화
data/test/sample15377.png,"한정애 ""북한 산림복원으로"
data/test/sample15378.png,vl M1l45t C1kMdRm
data/test/sample15379.png,"검찰, '대장동 의혹'"
data/test/sample15380.png,"SK가스 E1 ""내달"
data/test/sample15381.png,"바디프랜드, 스톤브릿지캐피탈에 팔린다"
data/test/sample15382.png,p e As
data/test/sample15383.png,"김선호 스캔들, 2주만에"
data/test/sample15384.png,"대구체육고, 지역 체육인"
data/test/sample15385.png,'내일은 국민가수' 측
data/test/sample15386.png,"""130만원에 딸 팔아"
data/test/sample15387.png,사설> GGM 순항
data/test/sample15388.png,"네이버웹툰, 마블 코믹스"
data/test/sample15389.png,"경북도 국가정보원 구미시,"
data/test/sample15390.png,btD5Baa xZ4VC8b 8X
data/test/sample15391.png,'쇼핑 대축제' 시작
data/test/sample15392.png,[데스크 칼럼] 똑똑한
data/test/sample15393.png,서울산업진흥원 대표에 김현우
data/test/sample15394.png,"김성령, 남편 백현진에게"
data/test/sample15395.png,고배당지수 3개월간 3%
data/test/sample15396.png,꺾일줄 모르는 주담대
data/test/sample15397.png,Z5L KcssxsA J7
data/test/sample15398.png,FL5h sfmIKgaE lOZiw
data/test/sample15399.png,사천 농특산물 완판
data/test/sample15400.png,달성 대구주행시험장 수소충전소
data/test/sample15401.png,부 울 경
data/test/sample15402.png,"[속보] 신규확진 1686명,"
data/test/sample15403.png,2021 서울모빌리티쇼 입장권
data/test/sample15404.png,"SK텔레콤, 신임 CEO에"
data/test/sample15405.png,<이명학의 옛글산책>구변의 달걀
data/test/sample15406.png,"""미군 10여 명"
data/test/sample15407.png,[사설] 실제 피해
data/test/sample15408.png,sJVX XS sSQ
data/test/sample15409.png,당근마켓도 간편결제 도입
data/test/sample15410.png,"'소상공인 상생지수' 도입,"
data/test/sample15411.png,yql B55Q 3
data/test/sample15412.png,부여중 학부모회 코로나19
data/test/sample15413.png,"대구대, '희망의 과학싹잔치'"
data/test/sample15414.png,"하만, 고급 음향"
data/test/sample15415.png,'골벤져스' 지진희 조세호
data/test/sample15416.png,"산업부, COP26 현장서"
data/test/sample15417.png,"현대캐피탈, 기아 고객"
data/test/sample15418.png,합병 애경케미칼 출범
data/test/sample15419.png,"미-EU, 반중 '철강"
data/test/sample15420.png,[카드뉴스] '위드 코로나'
data/test/sample15421.png,"웅촌예술인협 서양화분과, 선갤러리문화관서"
data/test/sample15422.png,이재명 이어 민주당
data/test/sample15423.png,"KT ""통신장애 보상"
data/test/sample15424.png,고급 휘발유값 7년만에
data/test/sample15425.png,"보은 수한초, 학생과"
data/test/sample15426.png,수소 제조용 천연가스
data/test/sample15427.png,"SSG닷컴, 괌 자유여행"
data/test/sample15428.png,한국JC '퍼블릭 스피킹
data/test/sample15429.png,"남도장터, 코리아세일페스타 동참"
data/test/sample15430.png,"청주시차량등록사업소, 긴급차량 전용번호판"
data/test/sample15431.png,"[특징주]진원생명과학, 먹는 코로나19"
data/test/sample15432.png,홍창현 씨 별세
data/test/sample15433.png,"씨유박스, AI 부문"
data/test/sample15434.png,"카카오게임즈, 오딘 개발사"
data/test/sample15435.png,지금 주문하면 가장
data/test/sample15436.png,아세안 중남미 개도국
data/test/sample15437.png,"G20 ""기온상승 1.5도"
data/test/sample15438.png,대구 덮은 전통상업보존구역
data/test/sample15439.png,S3f zHR7U U
data/test/sample15440.png,새로 나온 책
data/test/sample15441.png,[비트코인 지금] 7200만원대에서
data/test/sample15442.png,"교육부, 국민대 특정감사"
data/test/sample15443.png,"음성군, '외국어 지방세"
data/test/sample15444.png,upSJ v9 hgmg9
data/test/sample15445.png,[여기는 중국] 27층
data/test/sample15446.png,"전남농협, 라이브커머스로 농축산물"
data/test/sample15447.png,K6HKWXZ RqHX ejplMK
data/test/sample15448.png,초등생 치마 속
data/test/sample15449.png,경북 전통시장 네이버
data/test/sample15450.png,올해 한국 가상자산
data/test/sample15451.png,손실보상 6일만에 1조원
data/test/sample15452.png,합병 애경케미칼 출범
data/test/sample15453.png,"임창정, '국민 발라더'"
data/test/sample15454.png,[인사]SK텔레콤 SK스퀘어
data/test/sample15455.png,"경기도, 화성 '우음도"
data/test/sample15456.png,대구 상업계 특성화고
data/test/sample15457.png,"""업체 망하면 보상"
data/test/sample15458.png,"리버스, 왼손등 고정"
data/test/sample15459.png,"영동경찰서-영동병원, 탈북민 다문화가정"
data/test/sample15460.png,[특징주] 삼성전자 SK하이닉스
data/test/sample15461.png,"SKT, AI가 독거"
data/test/sample15462.png,"안양, 부천 잡고"
data/test/sample15463.png,메타버스로 즐기는 청주행복교육
data/test/sample15464.png,[소년중앙] AR VR
data/test/sample15465.png,"""112는 언제나 국민"
data/test/sample15466.png,"K쇼핑, MZ세대 골퍼까지"
data/test/sample15467.png,"세종시, 스마트 홍수관리시스템으로"
data/test/sample15468.png,"영동경찰서, 영동병원과 탈북민"
data/test/sample15469.png,"창업진흥원, 공공 마이데이터"
data/test/sample15470.png,"네오위즈, 모바일 광고"
data/test/sample15471.png,HpBrx FdE1 Mn
data/test/sample15472.png,"충남TP 자동차센터, 국내"
data/test/sample15473.png,"가야2동, 팔순어르신 장수잔치"
data/test/sample15474.png,"NC, 김진성 임창민"
data/test/sample15475.png,음주 사고 수습하던
data/test/sample15476.png,[평창]평창 오대천 단계적
data/test/sample15477.png,"[포토뉴스] 부산금정로터리클럽 부산매화로터리클럽,"
data/test/sample15478.png,"부산시, 지역사회보장협의체 역량강화"
data/test/sample15479.png,LH-영월군 도시재생 협약
data/test/sample15480.png,소비자도 생산자도 웃은
data/test/sample15481.png,[밀레니얼 톡] 스포츠와
data/test/sample15482.png,"전북 최초 민영방송,"
data/test/sample15483.png,"충주교육지원청, 청소년 창업공간"
data/test/sample15484.png,'백신 패스' 노래방
data/test/sample15485.png,여름 감기 '파라인플루엔자'
data/test/sample15486.png,인제군 치매안심센터 '건강지킴이'
data/test/sample15487.png,[포토뉴스] 단계적 일상회복
data/test/sample15488.png,[이후남의 영화몽상] 게임의
data/test/sample15489.png,3분기 '영업이익 4천억대'
